year,country,od550aer,tas_c,pr_mm_day
1941,Ukraine,0.15564949,6.08453375,1.41352445
1941,United Republic of Tanzania,0.07521185799999999,22.3999935,2.7624651
1941,Uzbekistan,0.11582034199999999,12.404587,0.79916269
1941,Vietnam,0.1825097,22.358887,5.079677
1941,Yemen,0.07578982,26.224182,0.62535405
1941,Zambia,0.14338255,21.7818905,3.11778335
1941,Zimbabwe,0.10214896,19.690857,2.0839727
1942,Afghanistan,0.058630127,-0.01977539,0.7110725
1942,Algeria,0.13088217,18.846588,0.11262834533333332
1942,Angola,0.22048618250000002,23.17263825,2.85846665
1942,Antarctica,0.018770155642045455,-42.63686043181818,0.18818787002272727
1942,Australia,0.06682585957894738,21.768824631578948,1.1304782884210527
1942,Bangladesh,0.24027033,27.6521,5.9572625
1942,Belarus,0.14805627,5.4102173,1.8503752
1942,Botswana,0.09137791749999999,20.6889955,1.0851409
1942,Cambodia,0.21996485,26.388763,5.9038086
1942,Cameroon,0.32029216000000005,25.873382,3.00549335
1942,Central African Republic,0.34723866000000003,27.599120999999997,2.9923058
1942,Chad,0.20141425333333332,25.712483666666667,0.11617792399999999
1942,China,0.08686035192592592,5.492317464444445,2.20015953
1942,Czechia,0.23402487,5.986603,2.2576296
1942,Democratic Republic of the Congo,0.34082018833333333,25.2380065,4.0621431333333335
1942,Egypt,0.12550133,20.8097535,0.029580552500000003
1942,Ethiopia,0.1454247575,24.3043215,1.985538
1942,Finland,0.10124904,0.20617676,2.118143
1942,France,0.110050045,7.7900696,1.8882643
1942,Gabon,0.40383473,25.284607,4.5503554
1942,Germany,0.21916723,8.920837,3.221418
1942,Greece,0.17200033,14.257233,1.4726784
1942,India,0.16277865333333333,23.568415333333334,1.225441381
1942,Indonesia,0.09316725249999999,26.074554499999998,7.4348527
1942,Iran,0.088082531,17.516998,0.276842675
1942,Iraq,0.092893384,21.217834,0.21754172
1942,Japan,0.14200553,10.90155,3.6140482
1942,Kazakhstan,0.108468839,5.851911755555556,0.7310370855555556
1942,Kenya,0.064611272,23.822189,1.12707793
1942,Libya,0.16909860999999998,20.01071925,0.1036005175
1942,Madagascar,0.08239703,25.726715,2.8532207
1942,Mongolia,0.06188516079999999,-1.87666018,0.6630082660000001
1942,Mozambique,0.11348199,23.168396,3.0500956
1942,Myanmar,0.16668075,23.120865000000002,4.354869900000001
1942,Namibia,0.10014231,21.986145,0.56116736
1942,Nepal,0.109723665,7.3881226,5.1786895
1942,Niger,0.17303592,25.209259,0.14674219766666666
1942,Nigeria,0.29930006,27.3565975,5.9511841
1942,North Korea,0.13181134,7.1908875,2.913283
1942,Norway,0.09470159175,-4.1928406,2.470362
1942,Pakistan,0.07681437,19.244873,0.26095855
1942,Papua New Guinea,0.1819472,24.706039500000003,7.7272719
1942,Republic of Serbia,0.17412227,9.317535,1.5608362
1942,Russia,0.08401519575342466,-8.380253448767123,1.473340761780822
1942,Saudi Arabia,0.0983220204,22.218688800000002,0.0694592431
1942,Slovakia,0.24148466,6.2398376,2.4753401
1942,Somalia,0.074110486,27.710571,1.3791553
1942,Somaliland,0.071886234,24.614044,0.25722075
1942,South Africa,0.07912222566666667,15.835907,2.688856053333333
1942,South Sudan,0.26123485,31.243195,3.020435
1942,Sudan,0.14143012333333335,27.177459666666664,0.08463801933333333
1942,Sweden,0.1151914075,2.9533081277499997,2.2950125
1942,Syria,0.11077254,16.147247,1.0411946
1942,Turkey,0.09240447233333333,7.323028533333333,1.3974702333333333
1942,Turkmenistan,0.13999209,14.646698,0.348201
1942,Ukraine,0.153761915,7.7762758000000005,1.4464906499999999
1942,United Republic of Tanzania,0.0904401395,22.463013,2.99708715
1942,Uzbekistan,0.12876716,11.520218,0.63198206
1942,Vietnam,0.18440801,23.126587,4.2475486
1942,Yemen,0.08184297,26.634766,0.3852673
1942,Zambia,0.15105595,22.400055000000002,3.2369879
1942,Zimbabwe,0.08977202,20.463745,2.1931872
1943,Afghanistan,0.048174944,-0.5109863,1.12005
1943,Algeria,0.12403625466666666,18.786173333333334,0.225637788
1943,Angola,0.2322001925,23.048599250000002,2.755276375
1943,Antarctica,0.017719456488636362,-42.779253886363634,0.16351425429545455
1943,Australia,0.071887088,20.867209947368423,1.7587032652631578
1943,Bangladesh,0.39238095,28.255432,2.9843924
1943,Belarus,0.14683975,2.5079956,1.9864526
1943,Botswana,0.112151955,20.601547500000002,1.2399536
1943,Cambodia,0.21999227,25.627258,5.910976
1943,Cameroon,0.324811185,26.026672499999997,2.88572525
1943,Central African Republic,0.315187,27.438034000000002,3.092486
1943,Chad,0.21226988666666669,25.750528666666668,0.25217488666666665
1943,China,0.08888639607407407,4.280836376296296,2.3317247577777778
1943,Czechia,0.2386738,3.3244019,2.8749778
1943,Democratic Republic of the Congo,0.326449045,25.54669183333333,3.7366353500000002
1943,Egypt,0.12183797499999999,20.571304,0.023361031
1943,Ethiopia,0.134590165,24.139129500000003,2.0066942500000002
1943,Finland,0.08383626,-1.7651367,1.691129
1943,France,0.12526183,7.015686,2.2499092
1943,Gabon,0.39293742,25.53244,4.0947447
1943,Germany,0.23212375,7.7266846,2.7254195
1943,Greece,0.19690911,13.051056,1.7338822
1943,India,0.162647135,23.756439,0.51890934
1943,Indonesia,0.08500969,25.766205,7.333782299999999
1943,Iran,0.079057644,17.515006875,0.3821872325
1943,Iraq,0.10121983,21.519043,0.25583106
1943,Japan,0.13642718,9.31012,5.3831024
1943,Kazakhstan,0.09813558166666667,3.9558342511111113,0.6624567222222222
1943,Kenya,0.059429305,23.561203,0.64138226
1943,Libya,0.1615180875,19.924339,0.0916583545
1943,Madagascar,0.07989534,24.761139,3.0642633
1943,Mongolia,0.06025581680000001,-3.6720886800000003,0.8199441180000001
1943,Mozambique,0.11692667,22.393585,3.9594047
1943,Myanmar,0.23250074,23.244339500000002,4.2700865
1943,Namibia,0.097302854,21.604675,0.734374
1943,Nepal,0.13294502,8.419617,1.5068767
1943,Niger,0.16801378,25.39719633333333,0.17762989866666667
1943,Nigeria,0.3266371,27.0695345,5.79118325
1943,North Korea,0.1347007,5.898926,2.4171646
1943,Norway,0.08385905975,-5.0232543750000005,2.3261589
1943,Pakistan,0.07156548,19.333649,0.11217865
1943,Papua New Guinea,0.166322295,24.819137,5.91678705
1943,Republic of Serbia,0.20764537,6.063446,1.9342326
1943,Russia,0.07988144128767123,-9.1863066230137,1.3426433594520548
1943,Saudi Arabia,0.0844830972,22.2404358,0.0527923924
1943,Slovakia,0.23355289,2.91214,2.3601048
1943,Somalia,0.07156695,27.397491,0.94674885
1943,Somaliland,0.066504285,24.192688,0.31866163
1943,South Africa,0.09386496733333333,15.983195,2.9900683999999997
1943,South Sudan,0.24235307,31.103577,2.7964983
1943,Sudan,0.14089865333333332,27.220215,0.135911315
1943,Sweden,0.094123392,0.9368743500000001,2.01756185
1943,Syria,0.119957395,16.217285,1.4698275
1943,Turkey,0.09912918999999999,6.677419066666666,1.4769618333333334
1943,Turkmenistan,0.13133506,14.613098,0.40679058
1943,Ukraine,0.1578563,4.4356537,1.5814846500000002
1943,United Republic of Tanzania,0.09018917,22.1598055,2.62701745
1943,Uzbekistan,0.11260823,10.734512500000001,0.8559968
1943,Vietnam,0.19418834,22.287842,4.451672
1943,Yemen,0.07371503,26.225159,0.34806412
1943,Zambia,0.152588255,21.590561,3.4138218499999997
1943,Zimbabwe,0.11971292,19.45578,2.9325345
1944,Afghanistan,0.05675259,-0.4345398,0.505969
1944,Algeria,0.11937461533333334,18.61872333333333,0.3081194133333333
1944,Angola,0.2129880425,23.3893965,2.84500185
1944,Antarctica,0.017547968482954545,-43.37594644318182,0.17062494387500002
1944,Australia,0.07204265731578947,20.89473689473684,1.246952452105263
1944,Bangladesh,0.32626364,28.427246,3.000837
1944,Belarus,0.16520783,4.24469,2.3337338
1944,Botswana,0.092173745,21.6157835,0.937451225
1944,Cambodia,0.16862762,25.938965,6.774901
1944,Cameroon,0.32338719,25.9772795,3.0681545999999997
1944,Central African Republic,0.350993315,27.2185365,3.1370238
1944,Chad,0.17960985333333335,25.261088,0.10691517433333335
1944,China,0.09133686014814815,4.643813514814815,2.472578977037037
1944,Czechia,0.23097469,4.7992554,3.3600965
1944,Democratic Republic of the Congo,0.35181692666666664,25.41892,4.178134133333334
1944,Egypt,0.122822705,19.606749999999998,0.06580038199999999
1944,Ethiopia,0.140718525,23.987198,1.74846505
1944,Finland,0.101773806,-0.642334,2.5756667
1944,France,0.08955395,7.4240723,1.6035312
1944,Gabon,0.42452088,25.413818,4.7855725
1944,Germany,0.2105282,8.526154,3.030312
1944,Greece,0.17949231,12.934509,1.3648577
1944,India,0.17544039583333335,23.783615166666667,0.8289695366666666
1944,Indonesia,0.087351135,25.9521485,8.4551655
1944,Iran,0.08626529125,17.7203445,0.29249983375
1944,Iraq,0.11949354,20.774445,0.609333
1944,Japan,0.14727566,9.1622925,4.0344253
1944,Kazakhstan,0.10722311822222223,6.4713507777777775,0.8359533433333334
1944,Kenya,0.069138517,24.144119500000002,0.9851730999999999
1944,Libya,0.1475989,19.2365035,0.088582916
1944,Madagascar,0.079594284,25.312134,3.2917764
1944,Mongolia,0.0652496608,-2.87507926,0.9071748879999999
1944,Mozambique,0.11592171,21.99405,4.8750896
1944,Myanmar,0.20101189,23.0066685,5.09524775
1944,Namibia,0.097596966,21.207825,0.3895055
1944,Nepal,0.124340035,8.173157,3.6611562
1944,Niger,0.14919290666666665,25.381255999999997,0.1257165151
1944,Nigeria,0.30970588,27.113022,5.568174
1944,North Korea,0.13529079,6.107788,2.482001
1944,Norway,0.090536511,-4.38777915,2.9033253
1944,Pakistan,0.071082495,19.512817,0.0354575
1944,Papua New Guinea,0.18931282,24.6875,8.9589248
1944,Republic of Serbia,0.19339989,7.452484,1.8050337
1944,Russia,0.08571804664383562,-8.646141370958905,1.4107905332876711
1944,Saudi Arabia,0.10062682920000002,21.9819582,0.1189686016
1944,Slovakia,0.21756208,4.874298,2.3226087
1944,Somalia,0.082235895,27.849121,0.98280054
1944,Somaliland,0.0751478,24.348572,0.4838278
1944,South Africa,0.08057964166666666,15.906677333333334,3.0403078000000003
1944,South Sudan,0.2551185,30.976868,2.879033
1944,Sudan,0.12614165166666666,26.427155,0.11897947616666667
1944,Sweden,0.105853488,0.84883115,2.24339735
1944,Syria,0.10985678,15.497437,1.63587
1944,Turkey,0.10020761833333332,6.025828066666667,1.8868594666666667
1944,Turkmenistan,0.13592283,16.125793,0.40285954
1944,Ukraine,0.16321762,6.9169465,1.62423115
1944,United Republic of Tanzania,0.101809458,22.4397275,3.22257265
1944,Uzbekistan,0.119204175,12.697296000000001,0.56393799
1944,Vietnam,0.17376019,23.39148,3.7499416
1944,Yemen,0.08699187,26.538239,0.48566613
1944,Zambia,0.13946354,21.883667000000003,3.21442225
1944,Zimbabwe,0.08493972,20.91983,1.240286
1945,Afghanistan,0.05552475,-1.1843567,1.0200638
1945,Algeria,0.11721309333333334,19.349568666666666,0.32351171
1945,Angola,0.20563623999999997,23.09987625,2.581181675
1945,Antarctica,0.018467884125,-42.71557472727273,0.1887442263409091
1945,Australia,0.071237174,20.24413263157895,2.1194674831578943
1945,Bangladesh,0.2802183,27.548859,7.376545
1945,Belarus,0.12211021,4.6300964,2.298155
1945,Botswana,0.09480809700000001,19.521438500000002,1.85412935
1945,Cambodia,0.21230839,25.078491,6.1875463
1945,Cameroon,0.31542724,26.188781499999997,3.12463035
1945,Central African Republic,0.33260481,27.099655499999997,3.3765720000000004
1945,Chad,0.1804422,26.232025000000004,0.117998288
1945,China,0.08106901811111111,4.755815253333333,2.217720968888889
1945,Czechia,0.14081787,4.178253,2.8769534
1945,Democratic Republic of the Congo,0.3153904766666667,25.132100499999996,3.945446216666667
1945,Egypt,0.106932875,20.740662,0.0348590355
1945,Ethiopia,0.1353954925,23.869156,1.99779635
1945,Finland,0.0780285,-0.7782898,2.2035253
1945,France,0.08370503,7.919525,2.2217586
1945,Gabon,0.41585752,25.075134,4.2445893
1945,Germany,0.1339892,7.699951,3.1522734
1945,Greece,0.14992936,13.134277,1.2123338
1945,India,0.1738268643333333,23.587631166666668,0.728200839
1945,Indonesia,0.08371609499999999,25.698943999999997,7.756199200000001
1945,Iran,0.086630101,16.889457750000002,0.4984023975
1945,Iraq,0.08512885,21.054504,0.47486585
1945,Japan,0.12871085,10.506561,3.248704
1945,Kazakhstan,0.09397429944444444,5.014221187777777,0.7222501566666666
1945,Kenya,0.061548585,23.6123505,0.84731895
1945,Libya,0.14051604,20.38686375,0.0540815895
1945,Madagascar,0.08428406,25.328674,2.3691633
1945,Mongolia,0.05663925239999999,-3.16704724,0.7018712847999999
1945,Mozambique,0.10980483,22.801147,3.314521
1945,Myanmar,0.192056285,22.572494,5.0731152
1945,Namibia,0.08072814,21.11966,0.206724
1945,Nepal,0.13258545,8.228455,2.968869
1945,Niger,0.16283376000000002,25.975942,0.14198529833333332
1945,Nigeria,0.27823942,27.0522305,6.870051200000001
1945,North Korea,0.11842779,6.8905945,2.4627688
1945,Norway,0.07311742,-3.1150207749999996,2.524859325
1945,Pakistan,0.078819685,18.683014,0.13881457
1945,Papua New Guinea,0.207696885,24.8195345,8.07942665
1945,Republic of Serbia,0.14826657,6.325012,1.8785915
1945,Russia,0.071356339369863,-9.18782025150685,1.427513240410959
1945,Saudi Arabia,0.0857001902,22.3929384,0.10047391399999998
1945,Slovakia,0.15752928,4.4696045,2.2177598
1945,Somalia,0.0777561,27.456665,1.2668618
1945,Somaliland,0.07272756,24.316162,0.45898452
1945,South Africa,0.081352148,15.251637666666667,3.5883996333333337
1945,South Sudan,0.22439861,30.990295,3.6902092
1945,Sudan,0.11663624533333333,27.259908333333332,0.140167907
1945,Sweden,0.090598505,2.0802003,2.61073775
1945,Syria,0.095767416,15.722229,1.2016516
1945,Turkey,0.08109514666666666,6.612152099999999,1.4226287333333332
1945,Turkmenistan,0.1323274,14.111755,0.3676952
1945,Ukraine,0.12965888,6.752441299999999,1.5295746000000001
1945,United Republic of Tanzania,0.07729731000000001,22.464721500000003,2.1318536
1945,Uzbekistan,0.0963392975,11.228897499999999,0.72877391
1945,Vietnam,0.17935698,22.079529,3.8375192
1945,Yemen,0.08086008,26.509888,0.43818972
1945,Zambia,0.15669107,22.0595855,3.48792495
1945,Zimbabwe,0.11560368,19.851868,3.6997697
1946,Afghanistan,0.042471822,-0.26086426,0.6973651
1946,Algeria,0.14160087000000002,18.797790666666668,0.19487278333333333
1946,Angola,0.2166666825,23.11029025,2.838977875
1946,Antarctica,0.017662419380681818,-42.78925736363636,0.16171655746590907
1946,Australia,0.0640195424736842,20.50147610526316,1.549258217894737
1946,Bangladesh,0.33293,27.180786,3.001286
1946,Belarus,0.1368172,4.349365,1.7280896
1946,Botswana,0.084055295,20.0041045,1.43627355
1946,Cambodia,0.19269228,24.766815,5.777547
1946,Cameroon,0.30448934,25.840652499999997,3.4158554
1946,Central African Republic,0.30113098,27.056213,3.1620239999999997
1946,Chad,0.20109676666666665,26.173177,0.10587726199999999
1946,China,0.07614513755555556,4.412107064074074,2.340033393703704
1946,Czechia,0.18925339,4.5487976,2.597722
1946,Democratic Republic of the Congo,0.305316755,25.158676333333332,4.059506266666666
1946,Egypt,0.12267448,20.8004915,0.02742048045
1946,Ethiopia,0.13512982,23.8016355,1.688702025
1946,Finland,0.093257904,0.36434937,2.3847775
1946,France,0.1153878,7.1716614,1.8526322
1946,Gabon,0.37406254,24.781067,4.962685
1946,Germany,0.17737174,7.8847046,2.9305162
1946,Greece,0.15924387,13.952972,1.5705427
1946,India,0.165360235,23.753824666666663,1.0496533266666666
1946,Indonesia,0.085266862,25.5942535,6.70872355
1946,Iran,0.07508085875,17.192664999999998,0.3799597225
1946,Iraq,0.09043601,21.2294,0.21970291
1946,Japan,0.12197524,9.685364,3.6247656
1946,Kazakhstan,0.08617490300000001,4.740963412222222,0.6338558644444444
1946,Kenya,0.06272618,23.440872499999998,0.7415403500000001
1946,Libya,0.1796452275,20.1986845,0.081052294
1946,Madagascar,0.08294552,24.536377,3.2771363
1946,Mongolia,0.0500814184,-4.115801960000001,0.819098088
1946,Mozambique,0.12552698,22.072876,3.813566
1946,Myanmar,0.201589875,22.456146500000003,4.67971435
1946,Namibia,0.097516745,20.752075,0.3814637
1946,Nepal,0.13032298,8.715851,3.1495192
1946,Niger,0.17961592333333334,26.059000666666666,0.05512676983333334
1946,Nigeria,0.29613847,26.9758605,6.168946
1946,North Korea,0.11142611,5.6278076,3.7811527
1946,Norway,0.078295227,-3.906822175,2.3433784
1946,Pakistan,0.063910864,19.10199,0.09048726
1946,Papua New Guinea,0.173009363,24.409622,6.5664335000000005
1946,Republic of Serbia,0.17462194,7.7721863,1.791731
1946,Russia,0.07471110026027397,-8.912957610753425,1.3738421680821917
1946,Saudi Arabia,0.088473342,22.4677552,0.092571473
1946,Slovakia,0.18788107,5.253998,2.1241322
1946,Somalia,0.073378526,27.299103,1.1406593
1946,Somaliland,0.07091097,24.26001,0.5359563
1946,South Africa,0.07223467,15.437205333333333,3.375671966666667
1946,South Sudan,0.21953748,31.077454,2.5610561
1946,Sudan,0.12920298,27.34477766666667,0.077037331
1946,Sweden,0.096161955,0.7435760499999999,2.2627932
1946,Syria,0.09606737,16.004944,0.95814544
1946,Turkey,0.08511004133333333,6.772562533333333,1.2770271333333334
1946,Turkmenistan,0.101263784,13.494629,0.42615873
1946,Ukraine,0.148258165,7.6029358,1.22255785
1946,United Republic of Tanzania,0.090763235,22.287796,2.3320086
1946,Uzbekistan,0.0851555425,10.4768675,0.580678065
1946,Vietnam,0.18083616,21.836304,4.354539
1946,Yemen,0.07427773,26.387085,0.6877232
1946,Zambia,0.153546735,21.5877075,3.31741095
1946,Zimbabwe,0.09137552,19.237457,2.8754637
1947,Afghanistan,0.043678567,-0.5295105,1.2696329
1947,Algeria,0.13536368333333335,18.907612666666665,0.23854575000000003
1947,Angola,0.22913240750000002,22.958213999999998,2.680360825
1947,Antarctica,0.018633812568181817,-43.393364670454545,0.1565571638409091
1947,Australia,0.06539556110526316,21.126850315789476,1.3527182994736844
1947,Bangladesh,0.3295078,28.703827,2.5434723
1947,Belarus,0.14118017,6.048889,1.8952975
1947,Botswana,0.10280649,19.779251000000002,1.6506537
1947,Cambodia,0.19305545,25.691986,4.912972
1947,Cameroon,0.31858194,25.727111999999998,3.57837285
1947,Central African Republic,0.32591234,26.8706815,3.04642245
1947,Chad,0.18905413000000001,25.919636999999998,0.21308889866666667
1947,China,0.08313396544444444,5.403816507407408,2.49183955
1947,Czechia,0.19817771,5.3233643,2.9376826
1947,Democratic Republic of the Congo,0.3287108383333333,25.213988999999998,4.066931916666667
1947,Egypt,0.12466671,21.014618,0.047439984000000004
1947,Ethiopia,0.142022805,23.9019625,2.10826625
1947,Finland,0.09260446,-0.02633667,2.184023
1947,France,0.11807978,7.972809,1.6572464
1947,Gabon,0.39642218,24.902435,4.9139466
1947,Germany,0.18909377,9.023315,2.9166546
1947,Greece,0.18312283,13.788086,1.4878116
1947,India,0.17130427583333332,23.6538135,0.7539739283333334
1947,Indonesia,0.08998013,25.7510835,6.6617315
1947,Iran,0.0728074675,17.00386025,0.43726765624999997
1947,Iraq,0.09165322,21.439484,0.4176625
1947,Japan,0.13107388,9.990326,3.6969237
1947,Kazakhstan,0.09359162366666668,6.7625394,0.8122142633333334
1947,Kenya,0.069205145,23.703049,0.95265688
1947,Libya,0.1656954325,20.41264375,0.12330503125
1947,Madagascar,0.07524438,24.82605,3.8061728
1947,Mongolia,0.0570487552,-2.1250365199999997,1.0292712800000001
1947,Mozambique,0.12012129,22.558746,4.308045
1947,Myanmar,0.21948857,23.2721405,3.8550788
1947,Namibia,0.09727355,21.342163,0.25726098
1947,Nepal,0.12483296,8.53952,2.472486
1947,Niger,0.16640269333333332,25.54414866666667,0.158907781
